1306036,Other,600 Block MARIPOSA AV,Mountain View Police Department,10/24/2013,16:19
1306034,Theft,200 Block BUSH ST,Mountain View Police Department,10/24/2013,15:54
1306033,Disorder,900 Block W EL CAMINO REAL,Mountain View Police Department,10/24/2013,15:18
1306030,Other,300 Block HOPE ST,Mountain View Police Department,10/24/2013,14:35
1306029,Theft,2500 Block SOLACE PL,Mountain View Police Department,10/24/2013,13:54
1306026,Drugs,HELEN & EL CAMINO RL,Mountain View Police Department,10/24/2013,10:48
1306024,Other,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,10/24/2013,9:56
1306023,Other,BRYANT AV & LUBICH DR,Mountain View Police Department,10/24/2013,8:48
1306022,Other,2000 Block LATHAM ST,Mountain View Police Department,10/24/2013,8:00
1306020,Property Crime,CASTRO ST & VILLA ST,Mountain View Police Department,10/24/2013,7:57
1306019,Theft,1800 Block FORDHAM WAY,Mountain View Police Department,10/24/2013,7:54
1306018,Theft,400 Block YOSEMITE AV,Mountain View Police Department,10/24/2013,7:53
1306016,Missing Person,500 Block VIEW ST,Mountain View Police Department,10/23/2013,21:31
1306015,Traffic,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,10/23/2013,21:14
1306013,Traffic,800 Block VILLA ST,Mountain View Police Department,10/23/2013,19:48
1306009,Other,2500 Block GRANT RD,Mountain View Police Department,10/23/2013,15:25
1306008,Other,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/23/2013,13:49
1306007,Drugs,3500 Block TRUMAN AV,Mountain View Police Department,10/23/2013,10:28
1306005,Other,1000 Block VILLA ST,Mountain View Police Department,10/23/2013,10:18
1306004,Theft,500 Block CYPRESS POINT DR,Mountain View Police Department,10/23/2013,10:12
1306000,Theft of Vehicle,600 Block RAINBOW DR,Mountain View Police Department,10/23/2013,3:24
1305999,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,10/23/2013,2:18
1305997,Other,CUESTA DR & GRANT RD,Mountain View Police Department,10/23/2013,1:02
1305991,Other,500 Block CASTRO ST,Mountain View Police Department,10/22/2013,17:40
1305990,Other,1000 Block VILLA ST,Mountain View Police Department,10/22/2013,16:49
1305989,Other,200 Block N WHISMAN RD,Mountain View Police Department,10/22/2013,16:01
1305988,Other,UNKNOWN,Mountain View Police Department,10/22/2013,15:06
1305986,Other,1000 Block VILLA ST,Mountain View Police Department,10/22/2013,13:46
1305981,Traffic,500 Block ESCUELA AV,Mountain View Police Department,10/22/2013,11:27
1305982,Disorder,800 Block VILLA ST,Mountain View Police Department,10/22/2013,11:01
1305980,Theft,300 Block OAK ST,Mountain View Police Department,10/22/2013,9:42
1305978,Theft from Vehicle,400 Block HOPE ST,Mountain View Police Department,10/22/2013,7:22
1305972,Disorder,700 Block E EL CAMINO REAL,Mountain View Police Department,10/21/2013,16:17
1305967,Other,200 Block CASTRO ST,Mountain View Police Department,10/21/2013,13:03
1305966,Other,2400 Block GRANT RD,Mountain View Police Department,10/21/2013,12:59
1305964,Other,1000 Block VILLA ST,Mountain View Police Department,10/21/2013,12:07
1305961,Theft,500 Block CENTRAL AV,Mountain View Police Department,10/21/2013,8:18
1305959,Traffic,100 Block CASTRO ST,Mountain View Police Department,10/21/2013,8:16
1305958,Theft,600 Block W EVELYN AV,Mountain View Police Department,10/21/2013,8:15
1305956,Traffic,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/21/2013,1:45
1305955,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,10/20/2013,23:24
1306021,Theft,2500 Block GRANT RD,Mountain View Police Department,10/20/2013,21:30
1305953,Disorder,2200 Block W EL CAMINO REAL,Mountain View Police Department,10/20/2013,20:48
1305952,Theft,1900 Block W EL CAMINO REAL,Mountain View Police Department,10/20/2013,19:36
1305948,Breaking & Entering,1800 Block WALNUT DR,Mountain View Police Department,10/20/2013,8:50
1305947,Traffic,600 Block W EVELYN AV,Mountain View Police Department,10/20/2013,4:04
1305944,Other,CASTRO ST & VILLA ST,Mountain View Police Department,10/20/2013,1:38
1305943,Disorder,DEVOTO ST & SYLVAN AV,Mountain View Police Department,10/19/2013,19:38
1305941,Disorder,200 Block BRYANT ST,Mountain View Police Department,10/19/2013,18:38
1305940,Traffic,POLARIS AV & WENTWORTH ST,Mountain View Police Department,10/19/2013,15:15
1305939,Other,2500 Block GRANT RD,Mountain View Police Department,10/19/2013,11:13
1305938,Other,1000 Block VILLA ST,Mountain View Police Department,10/19/2013,10:17
1305937,Other,500 Block VIEW ST,Mountain View Police Department,10/19/2013,9:55
1305935,Traffic,700 Block MOUNTAIN VIEW AV,Mountain View Police Department,10/19/2013,3:32
1305933,Traffic,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/19/2013,0:03
1305932,Drugs,CALIFORNIA ST & FRANKLIN ST,Mountain View Police Department,10/18/2013,23:55
1305931,Disorder,200 Block CASTRO ST,Mountain View Police Department,10/18/2013,22:00
1305925,Other,1000 Block VILLA ST,Mountain View Police Department,10/18/2013,17:29
1305926,Breaking & Entering,100 Block E EL CAMINO REAL,Mountain View Police Department,10/18/2013,17:28
1305927,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,10/18/2013,17:04
1305924,Traffic,1 Block CHURCH ST,Mountain View Police Department,10/18/2013,16:18
1305922,Drugs,1000 Block VILLA ST,Mountain View Police Department,10/18/2013,14:00
1305920,Other,900 Block W DANA ST,Mountain View Police Department,10/18/2013,12:57
1305921,Other,1600 Block W EL CAMINO REAL,Mountain View Police Department,10/18/2013,11:12
1305917,Traffic,600 Block FRANKLIN ST,Mountain View Police Department,10/18/2013,10:43
1305915,Other,1000 Block VILLA ST,Mountain View Police Department,10/18/2013,10:38
1305916,Other,100 Block ESPINOSA LN,Mountain View Police Department,10/18/2013,10:19
1305919,Drugs,1100 Block FAIRBROOK DR,Mountain View Police Department,10/18/2013,9:59
1305918,Other,1800 Block CALIFORNIA ST,Mountain View Police Department,10/18/2013,9:40
1305910,Traffic,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/18/2013,3:31
1305908,Traffic,200 Block FERGUSON DR,Mountain View Police Department,10/18/2013,1:02
1305907,Disorder,100 Block CASTRO ST,Mountain View Police Department,10/18/2013,0:02
1305903,Theft,1000 Block VILLA ST,Mountain View Police Department,10/17/2013,18:32
1305901,Other,1000 Block VILLA ST,Mountain View Police Department,10/17/2013,17:49
1305899,Other,700 Block E EL CAMINO REAL,Mountain View Police Department,10/17/2013,16:38
1305898,Theft,1000 Block VILLA ST,Mountain View Police Department,10/17/2013,16:07
1305896,Traffic,900 Block MERCY ST,Mountain View Police Department,10/17/2013,14:26
1305893,Other,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/17/2013,8:43
1305892,Disorder,100 Block KITTOE DR,Mountain View Police Department,10/17/2013,8:25
1305891,Traffic,CLARK AV & EDNAMARY WAY,Mountain View Police Department,10/17/2013,8:11
1305890,Breaking & Entering,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,8:08
1305889,Breaking & Entering,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,8:06
1305888,Breaking & Entering,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,8:06
1305886,Theft,1200 Block DALE AV,Mountain View Police Department,10/17/2013,7:39
1305887,Breaking & Entering,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,7:06
1305881,Disorder,800 Block CALIFORNIA ST,Mountain View Police Department,10/16/2013,22:25
1305879,Other,CENTRE ST & YUBA DR,Mountain View Police Department,10/16/2013,20:01
1305878,Other,2600 Block YORKTON DR,Mountain View Police Department,10/16/2013,16:48
1305876,Other,UNKNOWN ST,Mountain View Police Department,10/16/2013,15:25
1305871,Other,600 Block S RENGSTORFF AV,Mountain View Police Department,10/16/2013,13:23
1305869,Breaking & Entering,300 Block W EL CAMINO REAL,Mountain View Police Department,10/16/2013,10:22
1305868,Traffic,1700 Block EDNAMARY WAY,Mountain View Police Department,10/16/2013,9:20
1305867,Other,1800 Block MIRAMONTE AV,Mountain View Police Department,10/16/2013,9:18
1305866,Traffic,1800 Block EDNAMARY WAY,Mountain View Police Department,10/16/2013,8:19
1305863,Other,3500 Block TRUMAN AV,Mountain View Police Department,10/16/2013,7:10
1305861,Drugs,400 Block CALDERON AV,Mountain View Police Department,10/16/2013,1:17
1305860,Other,2000 Block LATHAM ST,Mountain View Police Department,10/15/2013,23:13
1305858,Drugs,1600 Block MERCY ST,Mountain View Police Department,10/15/2013,19:21
1305856,Other,500 Block S RENGSTORFF AV,Mountain View Police Department,10/15/2013,15:36
1305853,Drugs,100 Block E EL CAMINO REAL,Mountain View Police Department,10/15/2013,14:40
1305852,Traffic,CALDERON AV & LORETO ST,Mountain View Police Department,10/15/2013,13:53
1305851,Breaking & Entering,200 Block CHURCH ST,Mountain View Police Department,10/15/2013,13:38
1305850,Other,900 Block JACKSON ST,Mountain View Police Department,10/15/2013,12:11
1305848,Theft,1000 Block EL MONTE AV,Mountain View Police Department,10/15/2013,9:02
1305846,Other,1800 Block MIRAMONTE AV,Mountain View Police Department,10/15/2013,7:49
1305839,Drugs,300 Block PIONEER WAY,Mountain View Police Department,10/15/2013,3:45
1305835,Traffic,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/14/2013,21:46
1305843,Theft,500 Block S RENGSTORFF AV,Mountain View Police Department,10/14/2013,19:08
1305828,Breaking & Entering,1000 Block VILLA ST,Mountain View Police Department,10/14/2013,17:30
1305829,Traffic,ESCUELA AV & GAMEL WAY,Mountain View Police Department,10/14/2013,16:52
1305827,Other,1100 Block ROSE AV,Mountain View Police Department,10/14/2013,15:55
1305824,Theft,2200 Block LATHAM ST,Mountain View Police Department,10/14/2013,15:44
1305821,Other,2500 Block GRANT RD,Mountain View Police Department,10/14/2013,14:07
1305826,Other,1100 Block CASTRO ST,Mountain View Police Department,10/14/2013,13:44
1305820,Property Crime,1600 Block LATHAM ST,Mountain View Police Department,10/14/2013,13:21
1305819,Theft,1000 Block VILLA ST,Mountain View Police Department,10/14/2013,13:16
1305817,Arson,600 Block CUESTA DR,Mountain View Police Department,10/14/2013,12:15
1305814,Traffic,400 Block CHIQUITA AV,Mountain View Police Department,10/14/2013,9:32
1305810,Other,500 Block CASTRO ST,Mountain View Police Department,10/14/2013,8:03
1305800,Missing Person,500 Block VIEW ST,Mountain View Police Department,10/13/2013,22:31
1305799,Traffic,BUSH ST & W EVELYN AV,Mountain View Police Department,10/13/2013,20:54
1305798,Assault,HIGDON AV & VILLA ST,Mountain View Police Department,10/13/2013,19:21
1305797,Other,1000 Block VILLA ST,Mountain View Police Department,10/13/2013,18:47
1305840,Traffic,FRANKLIN ST & VILLA ST,Mountain View Police Department,10/13/2013,18:06
1305809,Theft,1600 Block VILLA ST,Mountain View Police Department,10/13/2013,10:08
1305794,Traffic,600 Block W EVELYN AV,Mountain View Police Department,10/13/2013,6:05
1305795,Traffic,600 Block W EVELYN AV,Mountain View Police Department,10/13/2013,6:04
1305791,Traffic,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,10/13/2013,2:06
1305790,Theft from Vehicle,800 Block CALIFORNIA ST,Mountain View Police Department,10/13/2013,1:41
1305789,Traffic,CASTRO ST & VILLA ST,Mountain View Police Department,10/13/2013,0:48
1305957,Theft,1 Block MERCY ST,Mountain View Police Department,10/12/2013,22:02
1305779,Other,400 Block SYLVAN AV,Mountain View Police Department,10/12/2013,21:35
1305771,Theft of Vehicle,800 Block ALICE AV,Mountain View Police Department,10/12/2013,7:51
1305770,Traffic,HANS AV & PHYLLIS AV,Mountain View Police Department,10/12/2013,1:56
1305767,Drugs,200 Block N WHISMAN RD,Mountain View Police Department,10/11/2013,21:10
1305762,Other,200 Block CYPRESS POINT DR,Mountain View Police Department,10/11/2013,16:42
1305761,Theft,300 Block PALO ALTO AV,Mountain View Police Department,10/11/2013,14:28
1305759,Theft,700 Block E EL CAMINO REAL,Mountain View Police Department,10/11/2013,13:38
1305757,Other,1900 Block GAMEL WAY,Mountain View Police Department,10/11/2013,9:10
1305806,Theft from Vehicle,1500 Block W EL CAMINO REAL,Mountain View Police Department,10/11/2013,4:27
1305754,Theft from Vehicle,800 Block CALIFORNIA ST,Mountain View Police Department,10/10/2013,23:09
1305751,Traffic,200 Block OAK ST,Mountain View Police Department,10/10/2013,16:18
1305750,Other,1000 Block VILLA ST,Mountain View Police Department,10/10/2013,15:18
1305849,Traffic,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,10/10/2013,13:24
1305747,Other,1000 Block VILLA ST,Mountain View Police Department,10/10/2013,13:22
1305745,Other,200 Block SOUTH DR,Mountain View Police Department,10/10/2013,10:53
1305744,Other,100 Block W DANA ST,Mountain View Police Department,10/10/2013,10:09
1305742,Theft,1000 Block HIGH SCHOOL WAY,Mountain View Police Department,10/10/2013,6:57
1305740,Property Crime,800 Block VILLA ST,Mountain View Police Department,10/9/2013,23:05
1305736,Traffic,E EL CAMINO REAL & HWY 85,Mountain View Police Department,10/9/2013,19:05
1305737,Theft,700 Block E EL CAMINO REAL,Mountain View Police Department,10/9/2013,19:03
1305732,Other,1200 Block HAMMERWOOD DR,Mountain View Police Department,10/9/2013,16:45
1305731,Drugs,1000 Block VILLA ST,Mountain View Police Department,10/9/2013,15:59
1305729,Traffic,ALICE AV & RAINBOW DR,Mountain View Police Department,10/9/2013,13:26
1305727,Traffic,600 Block RAINBOW DR,Mountain View Police Department,10/9/2013,12:55
1305726,Traffic,200 Block CHURCH ST,Mountain View Police Department,10/9/2013,12:14
1305884,Theft,900 Block HIGH SCHOOL WAY,Mountain View Police Department,10/9/2013,12:01
1305725,Other,1000 Block W EL CAMINO REAL,Mountain View Police Department,10/9/2013,11:20
1305724,Other,300 Block SYLVAN AV,Mountain View Police Department,10/9/2013,10:56
1305722,Other,800 Block WASHINGTON ST,Mountain View Police Department,10/9/2013,8:08
1305720,Theft from Vehicle,800 Block CALIFORNIA ST,Mountain View Police Department,10/9/2013,7:52
1305717,Other,CASTRO ST & CHURCH ST,Mountain View Police Department,10/8/2013,22:11
1305716,Traffic,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/8/2013,20:28
1305715,Other,500 Block CASTRO ST,Mountain View Police Department,10/8/2013,18:45
1305712,Theft,1000 Block VILLA ST,Mountain View Police Department,10/8/2013,18:11
1305711,Vehicle Recovery,400 Block CLYDE AV,Mountain View Police Department,10/8/2013,17:33
1305714,Other,800 Block MORAGA DR,Mountain View Police Department,10/8/2013,17:28
1305709,Traffic,400 Block MARIPOSA AV,Mountain View Police Department,10/8/2013,16:54
1305707,Other,200 Block CASTRO ST,Mountain View Police Department,10/8/2013,14:52
1305719,Theft,CASTRO ST & VILLA ST,Mountain View Police Department,10/8/2013,14:33
1305706,Theft,1700 Block SPRINGER RD,Mountain View Police Department,10/8/2013,14:20
1305702,Other,300 Block FRANKLIN ST,Mountain View Police Department,10/8/2013,13:17
1305703,Assault,2500 Block GRANT RD,Mountain View Police Department,10/8/2013,12:53
1305701,Traffic,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/8/2013,8:23
1305700,Theft,700 Block CONTINENTAL CIR,Mountain View Police Department,10/8/2013,6:20
1305695,Theft,300 Block HIGDON AV,Mountain View Police Department,10/7/2013,22:15
1305693,Traffic,BORELLO WAY & MORAGA DR,Mountain View Police Department,10/7/2013,20:16
1305690,Other,700 Block CORNELIA CT,Mountain View Police Department,10/7/2013,20:05
1305688,Breaking & Entering,200 Block CHURCH ST,Mountain View Police Department,10/7/2013,18:38
1305689,Theft,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,10/7/2013,18:28
1305686,Breaking & Entering,200 Block CHURCH ST,Mountain View Police Department,10/7/2013,18:26
1305685,Breaking & Entering,200 Block CHURCH ST,Mountain View Police Department,10/7/2013,18:26
1305687,Other,CALIFORNIA ST & CHIQUITA AV,Mountain View Police Department,10/7/2013,18:12
1305683,Other,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/7/2013,17:51
1305682,Theft,1000 Block VILLA ST,Mountain View Police Department,10/7/2013,17:09
1305681,Other,1700 Block WALNUT DR,Mountain View Police Department,10/7/2013,15:33
1305679,Breaking & Entering,200 Block CHURCH ST,Mountain View Police Department,10/7/2013,14:38
1305674,Drugs,1000 Block VILLA ST,Mountain View Police Department,10/7/2013,11:59
1305671,Other,CASTRO ST & YOSEMITE AV,Mountain View Police Department,10/7/2013,8:18
1305670,Theft,200 Block PETTIS AV,Mountain View Police Department,10/7/2013,8:10
1305668,Theft,1800 Block MIRAMONTE AV,Mountain View Police Department,10/7/2013,8:05
1305662,Other,200 Block BRYANT ST,Mountain View Police Department,10/6/2013,16:35
1305660,Traffic,MIRAMONTE AV & YARDIS CT,Mountain View Police Department,10/6/2013,14:45
1305656,Traffic,600 Block W EVELYN AV,Mountain View Police Department,10/6/2013,3:22
1305655,Property Crime,2300 Block W EL CAMINO REAL,Mountain View Police Department,10/6/2013,2:38
1305654,Assault,200 Block CASTRO ST,Mountain View Police Department,10/6/2013,2:17
1305652,Other,500 Block S RENGSTORFF AV,Mountain View Police Department,10/5/2013,23:15
1305650,Other,1000 Block W EVELYN AV,Mountain View Police Department,10/5/2013,21:00
1305648,Other,800 Block E EL CAMINO REAL,Mountain View Police Department,10/5/2013,19:24
1305646,Other,1000 Block VILLA ST,Mountain View Police Department,10/5/2013,17:20
1305644,Traffic,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,10/5/2013,16:29
1305640,Other,900 Block RICH AV,Mountain View Police Department,10/5/2013,11:33
1305639,Other,3200 Block STEVENS CREEK BLVD,Mountain View Police Department,10/5/2013,10:58
1305638,Drugs,100 Block PIONEER WAY,Mountain View Police Department,10/5/2013,6:15
1305635,Traffic,200 Block CASTRO ST,Mountain View Police Department,10/5/2013,2:43
1305633,Other,600 Block CASTRO ST,Mountain View Police Department,10/4/2013,21:32
1305631,Other,1000 Block VILLA ST,Mountain View Police Department,10/4/2013,18:51
1305630,Other,1900 Block LATHAM ST,Mountain View Police Department,10/4/2013,17:39
1305628,Other,CAROL AV & EUNICE AV,Mountain View Police Department,10/4/2013,15:23
1305626,Missing Person,500 Block VIEW ST,Mountain View Police Department,10/4/2013,14:21
1305623,Breaking & Entering,1100 Block CASTRO ST,Mountain View Police Department,10/4/2013,12:54
1305621,Theft of Vehicle,100 Block KITTYHAWK WAY,Mountain View Police Department,10/4/2013,8:27
1305616,Disorder,1000 Block CASTRO ST,Mountain View Police Department,10/3/2013,18:06
1305613,Theft,1000 Block VILLA ST,Mountain View Police Department,10/3/2013,17:11
1305611,Drugs,1000 Block VILLA ST,Mountain View Police Department,10/3/2013,16:58
1305614,Theft,800 Block CASTRO ST,Mountain View Police Department,10/3/2013,15:16
1305605,Other,1200 Block GRANT RD,Mountain View Police Department,10/3/2013,13:48
1305601,Vehicle Recovery,1800 Block W EL CAMINO REAL,Mountain View Police Department,10/3/2013,9:41
1305596,Theft,W EL CAMINO REAL & MIRAMONTE AV,Mountain View Police Department,10/2/2013,19:29
1305593,Theft,600 Block W EVELYN AV,Mountain View Police Department,10/2/2013,15:27
1305591,Other,100 Block CASTRO ST,Mountain View Police Department,10/2/2013,12:45
1305586,Theft,200 Block N WHISMAN RD,Mountain View Police Department,10/2/2013,3:35
1305585,Theft,200 Block E MIDDLEFIELD RD,Mountain View Police Department,10/2/2013,2:43
1305584,Other,CASTRO ST & CHURCH ST,Mountain View Police Department,10/1/2013,22:39
1305583,Drugs,1000 Block VILLA ST,Mountain View Police Department,10/1/2013,20:39
1305582,Other,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/1/2013,20:01
1305581,Traffic,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/1/2013,19:02
1305578,Traffic,100 Block HOPE ST,Mountain View Police Department,10/1/2013,17:44
1305575,Other,UNKNOWN,Mountain View Police Department,10/1/2013,16:34
1305574,Theft,1200 Block DALE AV,Mountain View Police Department,10/1/2013,16:18
1305569,Theft,1000 Block VILLA ST,Mountain View Police Department,10/1/2013,13:49
1305571,Theft,200 Block E EL CAMINO REAL,Mountain View Police Department,10/1/2013,12:22
1305566,Other,600 Block RAINBOW DR,Mountain View Police Department,10/1/2013,10:36
1305558,Theft,800 Block E EL CAMINO REAL,Mountain View Police Department,10/1/2013,7:29
1305559,Theft from Vehicle,1100 Block W EL CAMINO REAL,Mountain View Police Department,9/30/2013,22:52
1305553,Other,1700 Block CALIFORNIA ST,Mountain View Police Department,9/30/2013,21:34
1305550,Other,UNKNOWN,Mountain View Police Department,9/30/2013,16:09
1305546,Theft,1000 Block VILLA ST,Mountain View Police Department,9/30/2013,15:14
1305547,Traffic,MIRAMONTE AV & YARDIS CT,Mountain View Police Department,9/30/2013,14:24
1305544,Other,500 Block ESCUELA AV,Mountain View Police Department,9/30/2013,14:15
1305543,Theft,300 Block ESCUELA AV,Mountain View Police Department,9/30/2013,12:58
1305542,Traffic,BUSH ST & W EL CAMINO REAL,Mountain View Police Department,9/30/2013,12:38
1305540,Missing Person,1000 Block BONITA AV,Mountain View Police Department,9/30/2013,10:27
1305803,Other,1200 Block GRANT RD,Mountain View Police Department,9/30/2013,9:38
1305535,Other,400 Block BRYANT ST,Mountain View Police Department,9/30/2013,7:59
1305533,Theft,3500 Block TRUMAN AV,Mountain View Police Department,9/30/2013,7:38
1305532,Theft,1300 Block TODD ST,Mountain View Police Department,9/30/2013,7:30
1305524,Traffic,CALIFORNIA ST & VIEW ST,Mountain View Police Department,9/29/2013,22:10
1305518,Missing Person,500 Block VIEW ST,Mountain View Police Department,9/29/2013,20:24
1305499,Breaking & Entering,2400 Block GRANT RD,Mountain View Police Department,9/29/2013,15:26
1305495,Other,2500 Block SOLACE PL,Mountain View Police Department,9/29/2013,15:11
1305479,Theft,400 Block SYLVAN AV,Mountain View Police Department,9/29/2013,12:51
1305842,Property Crime,200 Block CASTRO ST,Mountain View Police Department,9/29/2013,11:11
1305477,Assault,1500 Block W EL CAMINO REAL,Mountain View Police Department,9/29/2013,7:57
1305476,Theft of Vehicle,400 Block OAK ST,Mountain View Police Department,9/29/2013,7:03
1305474,Other,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,9/29/2013,1:22
1305472,Other,300 Block CASTRO ST,Mountain View Police Department,9/28/2013,23:01
1305434,Other,1600 Block VILLA ST,Mountain View Police Department,9/28/2013,10:47
1305433,Theft,2100 Block LATHAM ST,Mountain View Police Department,9/28/2013,10:35
1305432,Vehicle Recovery,2200 Block LATHAM ST,Mountain View Police Department,9/28/2013,9:40
1305430,Theft of Vehicle,1900 Block CALIFORNIA ST,Mountain View Police Department,9/28/2013,8:41
1305429,Disorder,1 Block W EL CAMINO REAL,Mountain View Police Department,9/27/2013,21:34
1305428,Traffic,CENTRAL EXPY & HWY 85,Mountain View Police Department,9/27/2013,19:44
1305427,Other Sexual Offense,1200 Block GRANT RD,Mountain View Police Department,9/27/2013,19:11
1305425,Traffic,2500 Block GRANT RD,Mountain View Police Department,9/27/2013,17:43
1305531,Theft,2200 Block LATHAM ST,Mountain View Police Department,9/27/2013,16:22
1305422,Other,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,9/27/2013,16:14
1305420,Other,2600 Block GRANT RD,Mountain View Police Department,9/27/2013,14:12
1305419,Traffic,100 Block HOPE ST,Mountain View Police Department,9/27/2013,12:59
1305417,Other,800 Block WILLIAMS WAY,Mountain View Police Department,9/27/2013,7:31
1305415,Other,1800 Block MIRAMONTE AV,Mountain View Police Department,9/27/2013,6:52
1305414,Breaking & Entering,600 Block FRANKLIN ST,Mountain View Police Department,9/26/2013,23:36
1305410,Breaking & Entering,600 Block FRANKLIN ST,Mountain View Police Department,9/26/2013,20:42
1305407,Other,100 Block KITTOE DR,Mountain View Police Department,9/26/2013,18:09
1305405,Other,1000 Block EL MONTE AV,Mountain View Police Department,9/26/2013,18:07
1305403,Other,600 Block VICTOR WAY,Mountain View Police Department,9/26/2013,17:31
1305402,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,9/26/2013,16:52
1305400,Other,2500 Block GRANT RD,Mountain View Police Department,9/26/2013,15:42
1305399,Drugs,1000 Block VILLA ST,Mountain View Police Department,9/26/2013,14:51
1305397,Drugs,1000 Block VILLA ST,Mountain View Police Department,9/26/2013,13:50
1305395,Theft of Vehicle,100 Block CALDERON AV,Mountain View Police Department,9/26/2013,12:23
1305394,Other,500 Block VIEW ST,Mountain View Police Department,9/26/2013,8:33
1305393,Theft from Vehicle,HORIZON AV & WILLOWGATE ST,Mountain View Police Department,9/26/2013,3:51
1305392,Theft from Vehicle,CENTRAL AV & ORCHARD AV,Mountain View Police Department,9/26/2013,2:10
1305391,Other,2500 Block GRANT RD,Mountain View Police Department,9/25/2013,22:14
1305390,Theft of Vehicle,1000 Block GRANT RD,Mountain View Police Department,9/25/2013,20:34
1305424,Theft,2200 Block LATHAM ST,Mountain View Police Department,9/25/2013,19:36
1305386,Traffic,W EL CAMINO REAL & MIRAMONTE AV,Mountain View Police Department,9/25/2013,18:30
1305384,Drugs,1000 Block VILLA ST,Mountain View Police Department,9/25/2013,17:42
1305385,Other,100 Block BRYANT ST,Mountain View Police Department,9/25/2013,17:34
1305383,Disorder,2500 Block GRANT RD,Mountain View Police Department,9/25/2013,16:23
1305382,Other,1400 Block GRETEL LN,Mountain View Police Department,9/25/2013,15:47
1305381,Property Crime,600 Block W EVELYN AV,Mountain View Police Department,9/25/2013,15:35
1305376,Other,400 Block FRANKLIN ST,Mountain View Police Department,9/25/2013,12:45
1305373,Vehicle Recovery,STIERLIN RD & WASHINGTON ST,Mountain View Police Department,9/25/2013,8:29
1305721,Other,1000 Block EL MONTE AV,Mountain View Police Department,9/25/2013,7:53
1305372,Theft,100 Block N WHISMAN RD,Mountain View Police Department,9/25/2013,7:49
1305369,Drugs,W EL CAMINO REAL & PETTIS AV,Mountain View Police Department,9/25/2013,0:24
1305367,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/2013,22:05
1305366,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/2013,22:03
1305365,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/2013,21:50
1305364,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,9/24/2013,21:00
1305362,Other,200 Block EASY ST,Mountain View Police Department,9/24/2013,18:57
1305359,Traffic,W DANA ST & VIEW ST,Mountain View Police Department,9/24/2013,18:33
1305357,Breaking & Entering,700 Block LOLA LN,Mountain View Police Department,9/24/2013,15:55
1305352,Disorder,CASTRO ST & VILLA ST,Mountain View Police Department,9/24/2013,15:18
1305349,Missing Person,500 Block VIEW ST,Mountain View Police Department,9/24/2013,14:52
1305348,Other,W EL CAMINO REAL & HWY 237,Mountain View Police Department,9/24/2013,12:01
1305347,Theft of Vehicle,800 Block TULANE DR,Mountain View Police Department,9/24/2013,10:48
1305346,Theft,600 Block W EVELYN AV,Mountain View Police Department,9/24/2013,7:47
1305341,Other,600 Block EL CAMINO,Mountain View Police Department,9/24/2013,0:46
1305342,Theft,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,9/24/2013,0:22
1305339,Other,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,9/23/2013,23:02
1305338,Theft from Vehicle,100 Block BRYANT ST,Mountain View Police Department,9/23/2013,22:38
1305336,Theft from Vehicle,800 Block CALIFORNIA ST,Mountain View Police Department,9/23/2013,21:57
1305345,Theft from Vehicle,100 Block BRYANT ST,Mountain View Police Department,9/23/2013,21:41
1305335,Theft from Vehicle,100 Block BRYANT ST,Mountain View Police Department,9/23/2013,21:35
1305588,Theft from Vehicle,100 Block BRYANT ST,Mountain View Police Department,9/23/2013,21:21
